Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
TTL33.50,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
TTL33.50,MCA-3755074,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
TTL33.50,MCA-3755074,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
T1SA33.73-25,MCA-1901900,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T1SA33.73-25,MCA-1901900,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T1SQ33.80,MCA-2700021,Pass,0,0.7676922678947449,0.0,0.7676922678947449,2
T1SQ33.80,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,6
T1SQ33.80,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,3
T1SQ33.80,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1SQ33.80,MCA-3145315,Pass,0,0.7676922678947449,0.0,0.7676922678947449,4
T1SQ33.80,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T1TN33.14-44-1,MCA-137523,Pass,0,0.6583939790725708,0.0,0.6583939790725708,9
T1TN33.14-44-1,MCA-137523,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T1TN33.14-44-1,MCA-2459261,Pass,0,0.6423404812812805,0.0,0.6423404812812805,26
T1TN33.14-44-1,MCA-2459261,Pass,0,0.6388260722160339,0.0,0.6388260722160339,28
T1TN33.14-44-1,MCA-24832,Pass,0,0.6423531770706177,0.0,0.6423531770706177,25
T1TN33.14-44-1,MCA-24832,Pass,0,0.6379811763763428,0.0,0.6379811763763428,29
T1TN33.14-44-1,MCA-24840,Pass,0,0.6583952903747559,0.0,0.6583952903747559,8
T1TN33.14-44-1,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,30
T1TN33.14-44-1,MCA-24842,Pass,0,0.6583924889564514,0.0,0.6583924889564514,10
T1TN33.14-44-1,MCA-24842,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T1TN33.14-44-1,MCA-3035548,Pass,0,0.7377407550811768,0.0,0.7377407550811768,3
T1TN33.14-44-1,MCA-3035548,Pass,0,0.76156085729599,0.0,0.76156085729599,2
T1TN33.14-44-1,MCA-3035591,Pass,0,0.7314322590827942,0.0,0.7314322590827942,4
T1TN33.14-44-1,MCA-3035591,Pass,0,0.7634872198104858,0.0,0.7634872198104858,1
T1TN33.14-44-1,MCA-3037331,Pass,0,0.6583970189094543,0.0,0.6583970189094543,7
T1TN33.14-44-1,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,24
T1TN33.14-44-1,MCA-2402606,Pass,0,0.7314317226409912,0.0,0.7314317226409912,5
T1TN33.14-44-1,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,6
T1TN33.14-44-1,MCA-2660321,Pass,0,0.648269772529602,0.0,0.648269772529602,14
T1TN33.14-44-1,MCA-2660321,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
T1TN33.14-44-1,MCA-496862,Pass,0,0.648269772529602,0.0,0.648269772529602,15
T1TN33.14-44-1,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,19
T1TN33.14-44-1,MCA-704,Pass,0,0.6467744708061218,0.0,0.6467744708061218,20
T1TN33.14-44-1,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,21
T1TN33.14-44-1,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
T1TN33.14-44-1,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,23
T1TN33.14-44-1,MCA-270960,Pass,0,0.6475833654403687,0.0,0.6475833654403687,16
T1TN33.14-44-1,MCA-270960,Pass,0,0.6475833654403687,0.0,0.6475833654403687,17
T1TN33.14-44-1,MCA-271090,Pass,0,0.6398555040359497,0.0,0.6398555040359497,27
T1TN33.14-44-1,MCA-271090,Pass,0,0.6475833654403687,0.0,0.6475833654403687,18
TTL33.52,MCA-1143000,Pass,0,0.6430397629737854,0.0,0.6430397629737854,19
TTL33.52,MCA-1143000,Pass,0,0.6309128403663635,0.0,0.6309128403663635,28
TTL33.52,MCA-1400,Pass,0,0.6414690613746643,0.0,0.6414690613746643,24
TTL33.52,MCA-1400,Pass,0,0.6489418148994446,0.0,0.6489418148994446,8
TTL33.52,MCA-1576969,Pass,0,0.6422265768051147,0.0,0.6422265768051147,21
TTL33.52,MCA-1576969,Pass,0,0.6463266611099243,0.0,0.6463266611099243,10
TTL33.52,MCA-1716,Pass,0,0.6435822248458862,0.0,0.6435822248458862,18
TTL33.52,MCA-1716,Pass,0,0.6444101333618164,0.0,0.6444101333618164,16
TTL33.52,MCA-1717,Pass,0,0.6435827612876892,0.0,0.6435827612876892,17
TTL33.52,MCA-1717,Pass,0,0.6693787574768066,0.0,0.6693787574768066,3
TTL33.52,MCA-1820,Pass,0,0.6420634388923645,0.0,0.6420634388923645,22
TTL33.52,MCA-1820,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
TTL33.52,MCA-254,Pass,0,0.6419106721878052,0.0,0.6419106721878052,23
TTL33.52,MCA-254,Pass,0,0.6453782916069031,0.0,0.6453782916069031,13
TTL33.52,MCA-270960,Pass,0,0.639855682849884,0.0,0.639855682849884,26
TTL33.52,MCA-270960,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
TTL33.52,MCA-2806921,Pass,0,0.6410209536552429,0.0,0.6410209536552429,25
TTL33.52,MCA-2806921,Pass,0,0.6460393071174622,0.0,0.6460393071174622,11
TTL33.52,MCA-3322945,Pass,0,0.6430273652076721,0.0,0.6430273652076721,20
TTL33.52,MCA-3322945,Pass,0,0.633998692035675,0.0,0.633998692035675,27
TTL33.52,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
TTL33.52,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
TTL33.52,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
TTL33.52,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,15
TTL33.52,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
TTL33.52,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,2
TTL33.52,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
TTL33.52,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T1SJC33.40,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,5
T1SJC33.40,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,6
T1SJC33.40,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1SJC33.40,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,2
T1SJC33.40,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
T1SJC33.40,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.7585881948471069,0.0,0.7585881948471069,5
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.6454609632492065,0.0,0.6454609632492065,18
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.7585883736610413,0.0,0.7585883736610413,2
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,21
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.7585883736610413,0.0,0.7585883736610413,3
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.7585882544517517,0.0,0.7585882544517517,4
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
S3SQ32.16-72-31,MCA-137523,Pass,0,0.6301314830780029,0.0,0.6301314830780029,32
S3SQ32.16-72-31,MCA-137523,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.6301314830780029,0.0,0.6301314830780029,33
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.6388260722160339,0.0,0.6388260722160339,29
S3SQ32.16-72-31,MCA-24832,Pass,0,0.6301314830780029,0.0,0.6301314830780029,34
S3SQ32.16-72-31,MCA-24832,Pass,0,0.6379811763763428,0.0,0.6379811763763428,30
S3SQ32.16-72-31,MCA-24840,Pass,0,0.6301314830780029,0.0,0.6301314830780029,35
S3SQ32.16-72-31,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,31
S3SQ32.16-72-31,MCA-24842,Pass,0,0.6301314830780029,0.0,0.6301314830780029,36
S3SQ32.16-72-31,MCA-24842,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
S3SQ32.16-72-31,MCA-27694,Pass,0,0.6416886448860168,0.0,0.6416886448860168,28
S3SQ32.16-72-31,MCA-27694,Pass,0,0.6453782916069031,0.0,0.6453782916069031,19
S3SQ32.16-72-31,MCA-27696,Pass,0,0.6416887044906616,0.0,0.6416887044906616,27
S3SQ32.16-72-31,MCA-27696,Pass,0,0.6450861692428589,0.0,0.6450861692428589,20
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.6429082751274109,0.0,0.6429082751274109,25
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,22
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.6485180258750916,0.0,0.6485180258750916,13
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.6445471048355103,0.0,0.6445471048355103,23
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,6
S3SQ32.16-72-31,MCA-496862,Pass,0,0.6433978080749512,0.0,0.6433978080749512,24
S3SQ32.16-72-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,14
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
S3SQ32.16-72-31,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,15
S3SQ32.16-72-31,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,16
S3SQ32.16-72-31,MCA-704,Pass,0,0.6418184041976929,0.0,0.6418184041976929,26
S3SQ32.16-72-31,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,17
T1SQ33.81,MCA-1604045,Pass,0,0.6382030844688416,0.0,0.6382030844688416,2
T1SQ33.81,MCA-1604045,Pass,0,0.6475833654403687,0.0,0.6475833654403687,1
T1SQ33.85,MCA-196656,Pass,0,0.6382030844688416,0.0,0.6382030844688416,9
T1SQ33.85,MCA-196656,Pass,0,0.6452792286872864,0.0,0.6452792286872864,5
T1SQ33.85,MCA-196678,Pass,0,0.6428876519203186,0.0,0.6428876519203186,6
T1SQ33.85,MCA-196678,Pass,0,0.6307440400123596,0.0,0.6307440400123596,10
T1SQ33.85,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,3
T1SQ33.85,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,4
T1SQ33.85,MCA-270960,Pass,0,0.6411625742912292,0.0,0.6411625742912292,7
T1SQ33.85,MCA-270960,Pass,0,0.6475833654403687,0.0,0.6475833654403687,1
T1SQ33.85,MCA-271090,Pass,0,0.6411625742912292,0.0,0.6411625742912292,8
T1SQ33.85,MCA-271090,Pass,0,0.6475833654403687,0.0,0.6475833654403687,2
T2TT33.17,MCA-104543,Pass,0,0.6306280493736267,0.0,0.6306280493736267,26
T2TT33.17,MCA-104543,Pass,0,0.6306280493736267,0.0,0.6306280493736267,27
T2TT33.17,MCA-1143000,Pass,0,0.6316697597503662,0.0,0.6316697597503662,23
T2TT33.17,MCA-1143000,Pass,0,0.6309128403663635,0.0,0.6309128403663635,25
T2TT33.17,MCA-1279288,Pass,0,0.6323651075363159,0.0,0.6323651075363159,22
T2TT33.17,MCA-1279288,Pass,0,0.6473908424377441,0.0,0.6473908424377441,12
T2TT33.17,MCA-13,Pass,0,0.6335539817810059,0.0,0.6335539817810059,21
T2TT33.17,MCA-13,Pass,0,0.6306280493736267,0.0,0.6306280493736267,28
T2TT33.17,MCA-2342826,Pass,0,0.6336815357208252,0.0,0.6336815357208252,20
T2TT33.17,MCA-2342826,Pass,0,0.6513465642929077,0.0,0.6513465642929077,11
T2TT33.17,MCA-254,Pass,0,0.631275475025177,0.0,0.631275475025177,24
T2TT33.17,MCA-254,Pass,0,0.6453782916069031,0.0,0.6453782916069031,16
T2TT33.17,MCA-2739205,Pass,0,0.6467174291610718,0.0,0.6467174291610718,13
T2TT33.17,MCA-2739205,Pass,0,0.6463266611099243,0.0,0.6463266611099243,14
T2TT33.17,MCA-2739208,Pass,0,0.6624657511711121,0.0,0.6624657511711121,10
T2TT33.17,MCA-2739208,Pass,0,0.6454609632492065,0.0,0.6454609632492065,15
T2TT33.17,MCA-2739209,Pass,0,0.6624789834022522,0.0,0.6624789834022522,8
T2TT33.17,MCA-2739209,Pass,0,0.6447387933731079,0.0,0.6447387933731079,17
T2TT33.17,MCA-2739210,Pass,0,0.6974008679389954,0.0,0.6974008679389954,6
T2TT33.17,MCA-2739210,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
T2TT33.17,MCA-2739211,Pass,0,0.6624789834022522,0.0,0.6624789834022522,9
T2TT33.17,MCA-2739211,Pass,0,0.6447387933731079,0.0,0.6447387933731079,18
T2TT33.17,MCA-2739212,Pass,0,0.6624815464019775,0.0,0.6624815464019775,7
T2TT33.17,MCA-2739212,Pass,0,0.6447387933731079,0.0,0.6447387933731079,19
T2TT33.17,MCA-3503765,Pass,0,0.7601451277732849,0.0,0.7601451277732849,2
T2TT33.17,MCA-3503765,Pass,0,0.7466738820075989,0.0,0.7466738820075989,5
T2TT33.17,MCA-3503766,Pass,0,0.7487335205078125,0.0,0.7487335205078125,3
T2TT33.17,MCA-3503766,Pass,0,0.7634872198104858,0.0,0.7634872198104858,1
T2TT33.10,MCA-1400,Pass,0,0.6335632801055908,0.0,0.6335632801055908,12
T2TT33.10,MCA-1400,Pass,0,0.6489418148994446,0.0,0.6489418148994446,2
T2TT33.10,MCA-1401,Pass,0,0.6327232122421265,0.0,0.6327232122421265,13
T2TT33.10,MCA-1401,Pass,0,0.6310221552848816,0.0,0.6310221552848816,15
T2TT33.10,MCA-1576969,Pass,0,0.6327061653137207,0.0,0.6327061653137207,14
T2TT33.10,MCA-1576969,Pass,0,0.6463266611099243,0.0,0.6463266611099243,4
T2TT33.10,MCA-1716,Pass,0,0.645196259021759,0.0,0.645196259021759,8
T2TT33.10,MCA-1716,Pass,0,0.6444101333618164,0.0,0.6444101333618164,11
T2TT33.10,MCA-1717,Pass,0,0.6454718112945557,0.0,0.6454718112945557,6
T2TT33.10,MCA-1717,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T2TT33.10,MCA-1820,Pass,0,0.6454720497131348,0.0,0.6454720497131348,5
T2TT33.10,MCA-1820,Pass,0,0.6453782916069031,0.0,0.6453782916069031,7
T2TT33.10,MCA-2177,Pass,0,0.645196259021759,0.0,0.645196259021759,9
T2TT33.10,MCA-2177,Pass,0,0.6475833654403687,0.0,0.6475833654403687,3
T2TT33.10,MCA-2343289,Pass,0,0.6445242166519165,0.0,0.6445242166519165,10
T2TT33.10,MCA-2343289,Pass,0,0.6310194134712219,0.0,0.6310194134712219,16
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.743781566619873,0.0,0.743781566619873,4
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.743781566619873,0.0,0.743781566619873,5
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.6380359530448914,0.0,0.6380359530448914,16
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.743781566619873,0.0,0.743781566619873,6
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.6304608583450317,0.0,0.6304608583450317,18
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.6454609632492065,0.0,0.6454609632492065,12
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.6454609632492065,0.0,0.6454609632492065,13
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.743781566619873,0.0,0.743781566619873,7
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.7483946084976196,0.0,0.7483946084976196,2
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.6447387933731079,0.0,0.6447387933731079,15
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.7447899580001831,0.0,0.7447899580001831,3
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.7633579969406128,0.0,0.7633579969406128,1
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.7437815070152283,0.0,0.7437815070152283,9
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.6480161547660828,0.0,0.6480161547660828,11
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.743781566619873,0.0,0.743781566619873,8
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.6367325782775879,0.0,0.6367325782775879,17
T2SD33.28,MCA-1033733,Pass,0,0.6401960849761963,0.0,0.6401960849761963,5
T2SD33.28,MCA-1033733,Pass,0,0.6401960849761963,0.0,0.6401960849761963,6
T2SD33.28,MCA-1200,Pass,0,0.6490303874015808,0.0,0.6490303874015808,1
T2SD33.28,MCA-1200,Pass,0,0.6490303874015808,0.0,0.6490303874015808,2
T2SD33.28,MCA-2440558,Pass,0,0.6327986717224121,0.0,0.6327986717224121,7
T2SD33.28,MCA-2440558,Pass,0,0.6327986717224121,0.0,0.6327986717224121,8
T2SD33.28,MCA-1078584,Pass,0,0.6452038884162903,0.0,0.6452038884162903,4
T2SD33.28,MCA-1078584,Pass,0,0.6453782916069031,0.0,0.6453782916069031,3
T2SD33.27,MCA-1901896,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
T2SD33.27,MCA-1901896,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T2SD33.27,MCA-1910278,Pass,0,0.6475833654403687,0.0,0.6475833654403687,23
T2SD33.27,MCA-1910278,Pass,0,0.6475833654403687,0.0,0.6475833654403687,24
T2SD33.27,MCA-2447356,Pass,0,0.6327784061431885,0.0,0.6327784061431885,92
T2SD33.27,MCA-2447356,Pass,0,0.6447387933731079,0.0,0.6447387933731079,33
T2SD33.27,MCA-2447357,Pass,0,0.6327784061431885,0.0,0.6327784061431885,93
T2SD33.27,MCA-2447357,Pass,0,0.6446636319160461,0.0,0.6446636319160461,38
T2SD33.27,MCA-1078582,Pass,0,0.6473330855369568,0.0,0.6473330855369568,25
T2SD33.27,MCA-1078582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T2SD33.27,MCA-1518857,Pass,0,0.6454057097434998,0.0,0.6454057097434998,31
T2SD33.27,MCA-1518857,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
T2SD33.27,MCA-2002760,Pass,0,0.6490854620933533,0.0,0.6490854620933533,18
T2SD33.27,MCA-2002760,Pass,0,0.6490854620933533,0.0,0.6490854620933533,19
T2SD33.27,MCA-2050313,Pass,0,0.6439721584320068,0.0,0.6439721584320068,52
T2SD33.27,MCA-2050313,Pass,0,0.6463266611099243,0.0,0.6463266611099243,27
T2SD33.27,MCA-2050314,Pass,0,0.6422297954559326,0.0,0.6422297954559326,56
T2SD33.27,MCA-2050314,Pass,0,0.6311244368553162,0.0,0.6311244368553162,94
T2SD33.27,MCA-2050315,Pass,0,0.6435953974723816,0.0,0.6435953974723816,53
T2SD33.27,MCA-2050315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
T2SD33.27,MCA-2050317,Pass,0,0.643537700176239,0.0,0.643537700176239,54
T2SD33.27,MCA-2050317,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
T2SD33.27,MCA-2050320,Pass,0,0.6439796686172485,0.0,0.6439796686172485,51
T2SD33.27,MCA-2050320,Pass,0,0.6424384117126465,0.0,0.6424384117126465,55
T2SD33.27,MCA-2053089,Pass,0,0.6449742317199707,0.0,0.6449742317199707,32
T2SD33.27,MCA-2053089,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
T2SD33.27,MCA-2053091,Pass,0,0.6463612914085388,0.0,0.6463612914085388,26
T2SD33.27,MCA-2053091,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
T2SD33.27,MCA-2352002,Pass,0,0.6365362405776978,0.0,0.6365362405776978,60
T2SD33.27,MCA-2352002,Pass,0,0.6564791202545166,0.0,0.6564791202545166,6
T2SD33.27,MCA-2447401,Pass,0,0.6447387933731079,0.0,0.6447387933731079,34
T2SD33.27,MCA-2447401,Pass,0,0.6447387933731079,0.0,0.6447387933731079,35
T2SD33.27,MCA-2601294,Pass,0,0.6365361213684082,0.0,0.6365361213684082,62
T2SD33.27,MCA-2601294,Pass,0,0.6447387933731079,0.0,0.6447387933731079,36
T2SD33.27,MCA-2788747,Pass,0,0.636536180973053,0.0,0.636536180973053,61
T2SD33.27,MCA-2788747,Pass,0,0.6463266611099243,0.0,0.6463266611099243,28
T2SD33.27,MCA-3144493,Pass,0,0.7702723145484924,0.0,0.7702723145484924,1
T2SD33.27,MCA-3144493,Pass,0,0.7702723145484924,0.0,0.7702723145484924,2
T2SD33.27,MCA-2557957,Pass,0,0.6413869857788086,0.0,0.6413869857788086,57
T2SD33.27,MCA-2557957,Pass,0,0.6447387933731079,0.0,0.6447387933731079,37
T2SD33.27,MCA-847845,Pass,0,0.640436053276062,0.0,0.640436053276062,58
T2SD33.27,MCA-847845,Pass,0,0.6444101333618164,0.0,0.6444101333618164,39
T2SD33.27,MCA-847840,Pass,0,0.6363464593887329,0.0,0.6363464593887329,69
T2SD33.27,MCA-847840,Pass,0,0.6444101333618164,0.0,0.6444101333618164,40
T2SD33.27,MCA-847841,Pass,0,0.6363473534584045,0.0,0.6363473534584045,65
T2SD33.27,MCA-847841,Pass,0,0.6444101333618164,0.0,0.6444101333618164,41
T2SD33.27,MCA-847843,Pass,0,0.6363473534584045,0.0,0.6363473534584045,66
T2SD33.27,MCA-847843,Pass,0,0.656211256980896,0.0,0.656211256980896,7
T2SD33.27,MCA-847847,Pass,0,0.6363466382026672,0.0,0.6363466382026672,68
T2SD33.27,MCA-847847,Pass,0,0.6444101333618164,0.0,0.6444101333618164,42
T2SD33.27,MCA-847867,Pass,0,0.6363483667373657,0.0,0.6363483667373657,64
T2SD33.27,MCA-847867,Pass,0,0.6342765688896179,0.0,0.6342765688896179,72
T2SD33.27,MCA-847868,Pass,0,0.6363469958305359,0.0,0.6363469958305359,67
T2SD33.27,MCA-847868,Pass,0,0.6444101333618164,0.0,0.6444101333618164,43
T2SD33.27,MCA-2086532,Pass,0,0.6363489031791687,0.0,0.6363489031791687,63
T2SD33.27,MCA-2086532,Pass,0,0.6385276913642883,0.0,0.6385276913642883,59
T2SD33.27,MCA-2457723,Fail,1,0.6478676199913025,0.0,0.6478676199913025,22
T2SD33.27,MCA-2457723,Fail,1,0.6693787574768066,0.0,0.6693787574768066,3
T2SD33.27,MCA-3087757,Pass,0,0.6454173922538757,0.0,0.6454173922538757,29
T2SD33.27,MCA-3087757,Pass,0,0.6454173922538757,0.0,0.6454173922538757,30
T2SD33.27,MCA-847840,Pass,0,0.6329724192619324,0.0,0.6329724192619324,82
T2SD33.27,MCA-847840,Pass,0,0.6444101333618164,0.0,0.6444101333618164,44
T2SD33.27,MCA-847841,Pass,0,0.6330647468566895,0.0,0.6330647468566895,79
T2SD33.27,MCA-847841,Pass,0,0.6444101333618164,0.0,0.6444101333618164,45
T2SD33.27,MCA-847843,Pass,0,0.633064866065979,0.0,0.633064866065979,78
T2SD33.27,MCA-847843,Pass,0,0.656211256980896,0.0,0.656211256980896,8
T2SD33.27,MCA-847847,Pass,0,0.6329022645950317,0.0,0.6329022645950317,89
