Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1TN33.14-44-1,MCA-271090,Pass,0,0.15822069346904755,0.0,0.15822069346904755,15
T1TN33.14-44-1,MCA-271090,Pass,0,0.1673392355442047,0.0,0.1673392355442047,10
TTL33.52,MCA-1143000,Pass,0,0.15821503102779388,0.0,0.15821503102779388,21
TTL33.52,MCA-1143000,Pass,0,0.175326868891716,0.0,0.175326868891716,5
TTL33.52,MCA-1400,Pass,0,0.15821725130081177,0.0,0.15821725130081177,18
TTL33.52,MCA-1400,Pass,0,0.1683647334575653,0.0,0.1683647334575653,8
TTL33.52,MCA-1576969,Pass,0,0.15821923315525055,0.0,0.15821923315525055,13
TTL33.52,MCA-1576969,Pass,0,0.16302292048931122,0.0,0.16302292048931122,11
TTL33.52,MCA-1716,Pass,0,0.15821921825408936,0.0,0.15821921825408936,15
TTL33.52,MCA-1716,Pass,0,0.1665705442428589,0.0,0.1665705442428589,10
TTL33.52,MCA-1717,Pass,0,0.15821923315525055,0.0,0.15821923315525055,14
TTL33.52,MCA-1717,Pass,0,0.17616260051727295,0.0,0.17616260051727295,4
TTL33.52,MCA-1820,Pass,0,0.15821725130081177,0.0,0.15821725130081177,19
TTL33.52,MCA-1820,Pass,0,0.14938844740390778,0.0,0.14938844740390778,26
TTL33.52,MCA-254,Pass,0,0.1582157015800476,0.0,0.1582157015800476,20
TTL33.52,MCA-254,Pass,0,0.17196911573410034,0.0,0.17196911573410034,6
TTL33.52,MCA-270960,Pass,0,0.15822069346904755,0.0,0.15822069346904755,12
TTL33.52,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,9
TTL33.52,MCA-2806921,Pass,0,0.1582188606262207,0.0,0.1582188606262207,17
TTL33.52,MCA-2806921,Pass,0,0.22639518976211548,0.0,0.22639518976211548,1
TTL33.52,MCA-3322945,Pass,0,0.15821915864944458,0.0,0.15821915864944458,16
TTL33.52,MCA-3322945,Pass,0,0.16977104544639587,0.0,0.16977104544639587,7
TTL33.52,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,22
TTL33.52,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,23
TTL33.52,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,2
TTL33.52,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,3
TTL33.52,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,27
TTL33.52,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,28
TTL33.52,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,24
TTL33.52,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,25
T1SJC33.40,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,1
T1SJC33.40,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,2
T1SJC33.40,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,5
T1SJC33.40,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,6
T1SJC33.40,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,3
T1SJC33.40,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,4
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.16174045205116272,0.0,0.16174045205116272,11
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.162340447306633,0.0,0.162340447306633,10
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.16174045205116272,0.0,0.16174045205116272,12
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,3
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.16174045205116272,0.0,0.16174045205116272,13
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,36
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.16174045205116272,0.0,0.16174045205116272,14
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,24
S3SQ32.16-72-31,MCA-137523,Pass,0,0.1449335217475891,0.0,0.1449335217475891,30
S3SQ32.16-72-31,MCA-137523,Pass,0,0.17410388588905334,0.0,0.17410388588905334,4
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.1449335217475891,0.0,0.1449335217475891,31
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.16819225251674652,0.0,0.16819225251674652,9
S3SQ32.16-72-31,MCA-24832,Pass,0,0.1449335217475891,0.0,0.1449335217475891,32
S3SQ32.16-72-31,MCA-24832,Pass,0,0.14551550149917603,0.0,0.14551550149917603,29
S3SQ32.16-72-31,MCA-24840,Pass,0,0.1449335217475891,0.0,0.1449335217475891,33
S3SQ32.16-72-31,MCA-24840,Pass,0,0.14780598878860474,0.0,0.14780598878860474,28
S3SQ32.16-72-31,MCA-24842,Pass,0,0.14493350684642792,0.0,0.14493350684642792,34
S3SQ32.16-72-31,MCA-24842,Pass,0,0.17410388588905334,0.0,0.17410388588905334,5
S3SQ32.16-72-31,MCA-27694,Pass,0,0.1578216701745987,0.0,0.1578216701745987,21
S3SQ32.16-72-31,MCA-27694,Pass,0,0.14127063751220703,0.0,0.14127063751220703,35
S3SQ32.16-72-31,MCA-27696,Pass,0,0.1578216403722763,0.0,0.1578216403722763,22
S3SQ32.16-72-31,MCA-27696,Pass,0,0.2032412588596344,0.0,0.2032412588596344,1
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.15785014629364014,0.0,0.15785014629364014,19
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,16
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.1513928323984146,0.0,0.1513928323984146,27
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.16056974232196808,0.0,0.16056974232196808,15
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.15787337720394135,0.0,0.15787337720394135,18
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.1566881537437439,0.0,0.1566881537437439,23
S3SQ32.16-72-31,MCA-496862,Pass,0,0.1579626053571701,0.0,0.1579626053571701,17
S3SQ32.16-72-31,MCA-496862,Pass,0,0.20281481742858887,0.0,0.20281481742858887,2
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,25
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,26
S3SQ32.16-72-31,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,6
S3SQ32.16-72-31,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,7
S3SQ32.16-72-31,MCA-704,Pass,0,0.1578223705291748,0.0,0.1578223705291748,20
S3SQ32.16-72-31,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,8
T1SQ33.81,MCA-1604045,Pass,0,0.17458920180797577,0.0,0.17458920180797577,1
T1SQ33.81,MCA-1604045,Pass,0,0.17458584904670715,0.0,0.17458584904670715,2
T1SQ33.85,MCA-196656,Pass,0,0.17458917200565338,0.0,0.17458917200565338,3
T1SQ33.85,MCA-196656,Pass,0,0.19686171412467957,0.0,0.19686171412467957,2
T1SQ33.85,MCA-196678,Pass,0,0.17445944249629974,0.0,0.17445944249629974,4
T1SQ33.85,MCA-196678,Pass,0,0.22234408557415009,0.0,0.22234408557415009,1
T1SQ33.85,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,5
T1SQ33.85,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,6
T1SQ33.85,MCA-270960,Pass,0,0.15775340795516968,0.0,0.15775340795516968,9
T1SQ33.85,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,7
T1SQ33.85,MCA-271090,Pass,0,0.15775340795516968,0.0,0.15775340795516968,10
T1SQ33.85,MCA-271090,Pass,0,0.1673392355442047,0.0,0.1673392355442047,8
T2TT33.17,MCA-104543,Pass,0,0.17268095910549164,0.0,0.17268095910549164,2
T2TT33.17,MCA-104543,Pass,0,0.17268095910549164,0.0,0.17268095910549164,3
T2TT33.17,MCA-1143000,Pass,0,0.138710618019104,0.0,0.138710618019104,23
T2TT33.17,MCA-1143000,Pass,0,0.175326868891716,0.0,0.175326868891716,1
T2TT33.17,MCA-1279288,Pass,0,0.1387106031179428,0.0,0.1387106031179428,25
T2TT33.17,MCA-1279288,Pass,0,0.14464353024959564,0.0,0.14464353024959564,21
T2TT33.17,MCA-13,Pass,0,0.1387106031179428,0.0,0.1387106031179428,26
T2TT33.17,MCA-13,Pass,0,0.17268095910549164,0.0,0.17268095910549164,4
T2TT33.17,MCA-2342826,Pass,0,0.1387106329202652,0.0,0.1387106329202652,22
T2TT33.17,MCA-2342826,Pass,0,0.14976808428764343,0.0,0.14976808428764343,19
T2TT33.17,MCA-254,Pass,0,0.138710618019104,0.0,0.138710618019104,24
T2TT33.17,MCA-254,Pass,0,0.17196911573410034,0.0,0.17196911573410034,5
T2TT33.17,MCA-2739205,Pass,0,0.1540081799030304,0.0,0.1540081799030304,17
T2TT33.17,MCA-2739205,Pass,0,0.16800418496131897,0.0,0.16800418496131897,8
T2TT33.17,MCA-2739208,Pass,0,0.15400826930999756,0.0,0.15400826930999756,13
T2TT33.17,MCA-2739208,Pass,0,0.1496380716562271,0.0,0.1496380716562271,20
T2TT33.17,MCA-2739209,Pass,0,0.15400822460651398,0.0,0.15400822460651398,15
T2TT33.17,MCA-2739209,Pass,0,0.1680176854133606,0.0,0.1680176854133606,6
T2TT33.17,MCA-2739210,Pass,0,0.15400806069374084,0.0,0.15400806069374084,18
T2TT33.17,MCA-2739210,Pass,0,0.15731875598430634,0.0,0.15731875598430634,12
T2TT33.17,MCA-2739211,Pass,0,0.15400823950767517,0.0,0.15400823950767517,14
T2TT33.17,MCA-2739211,Pass,0,0.1680176854133606,0.0,0.1680176854133606,7
T2TT33.17,MCA-2739212,Pass,0,0.15400822460651398,0.0,0.15400822460651398,16
T2TT33.17,MCA-2739212,Pass,0,0.13504332304000854,0.0,0.13504332304000854,28
T2TT33.17,MCA-3503765,Pass,0,0.1667950451374054,0.0,0.1667950451374054,9
T2TT33.17,MCA-3503765,Pass,0,0.1639639437198639,0.0,0.1639639437198639,10
T2TT33.17,MCA-3503766,Pass,0,0.1387106031179428,0.0,0.1387106031179428,27
T2TT33.17,MCA-3503766,Pass,0,0.16301962733268738,0.0,0.16301962733268738,11
T2TT33.10,MCA-1400,Pass,0,0.1387106031179428,0.0,0.1387106031179428,12
T2TT33.10,MCA-1400,Pass,0,0.1683647334575653,0.0,0.1683647334575653,3
T2TT33.10,MCA-1401,Pass,0,0.1387106031179428,0.0,0.1387106031179428,13
T2TT33.10,MCA-1401,Pass,0,0.12445245683193207,0.0,0.12445245683193207,16
T2TT33.10,MCA-1576969,Pass,0,0.1387106031179428,0.0,0.1387106031179428,14
T2TT33.10,MCA-1576969,Pass,0,0.16302292048931122,0.0,0.16302292048931122,5
T2TT33.10,MCA-1716,Pass,0,0.15802234411239624,0.0,0.15802234411239624,8
T2TT33.10,MCA-1716,Pass,0,0.1665705442428589,0.0,0.1665705442428589,4
T2TT33.10,MCA-1717,Pass,0,0.1580224335193634,0.0,0.1580224335193634,6
T2TT33.10,MCA-1717,Pass,0,0.17616260051727295,0.0,0.17616260051727295,2
T2TT33.10,MCA-1820,Pass,0,0.1580224335193634,0.0,0.1580224335193634,7
T2TT33.10,MCA-1820,Pass,0,0.14938844740390778,0.0,0.14938844740390778,11
T2TT33.10,MCA-2177,Pass,0,0.15802234411239624,0.0,0.15802234411239624,9
T2TT33.10,MCA-2177,Pass,0,0.12480758875608444,0.0,0.12480758875608444,15
T2TT33.10,MCA-2343289,Pass,0,0.15802234411239624,0.0,0.15802234411239624,10
T2TT33.10,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,1
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.16253679990768433,0.0,0.16253679990768433,9
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.17410388588905334,0.0,0.17410388588905334,1
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.16253679990768433,0.0,0.16253679990768433,10
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.16115015745162964,0.0,0.16115015745162964,13
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.16253681480884552,0.0,0.16253681480884552,7
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.16396981477737427,0.0,0.16396981477737427,3
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.1495935171842575,0.0,0.1495935171842575,17
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.1495935171842575,0.0,0.1495935171842575,18
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.1625368446111679,0.0,0.1625368446111679,5
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,14
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.16251026093959808,0.0,0.16251026093959808,12
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.16055934131145477,0.0,0.16055934131145477,15
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.1625368297100067,0.0,0.1625368297100067,6
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.1633014976978302,0.0,0.1633014976978302,4
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.16253679990768433,0.0,0.16253679990768433,11
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.1516563892364502,0.0,0.1516563892364502,16
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.16253681480884552,0.0,0.16253681480884552,8
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.16664709150791168,0.0,0.16664709150791168,2
T2SD33.28,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,1
T2SD33.28,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,2
T2SD33.28,MCA-1200,Pass,0,0.14644955098628998,0.0,0.14644955098628998,5
T2SD33.28,MCA-1200,Pass,0,0.14644955098628998,0.0,0.14644955098628998,6
T2SD33.28,MCA-2440558,Pass,0,0.14100290834903717,0.0,0.14100290834903717,7
T2SD33.28,MCA-2440558,Pass,0,0.14100290834903717,0.0,0.14100290834903717,8
T2SD33.28,MCA-1078584,Pass,0,0.1604095846414566,0.0,0.1604095846414566,3
T2SD33.28,MCA-1078584,Pass,0,0.1503443717956543,0.0,0.1503443717956543,4
T2SD33.27,MCA-1901896,Pass,0,0.1785886585712433,0.0,0.1785886585712433,4
T2SD33.27,MCA-1901896,Pass,0,0.1785886585712433,0.0,0.1785886585712433,5
T2SD33.27,MCA-1910278,Pass,0,0.14207546412944794,0.0,0.14207546412944794,73
T2SD33.27,MCA-1910278,Pass,0,0.14207546412944794,0.0,0.14207546412944794,74
T2SD33.27,MCA-2447356,Pass,0,0.127482607960701,0.0,0.127482607960701,92
T2SD33.27,MCA-2447356,Pass,0,0.127482607960701,0.0,0.127482607960701,93
T2SD33.27,MCA-2447357,Pass,0,0.127482607960701,0.0,0.127482607960701,94
T2SD33.27,MCA-2447357,Pass,0,0.22713302075862885,0.0,0.22713302075862885,1
T2SD33.27,MCA-1078582,Pass,0,0.1604606807231903,0.0,0.1604606807231903,30
T2SD33.27,MCA-1078582,Pass,0,0.1609768122434616,0.0,0.1609768122434616,29
T2SD33.27,MCA-1518857,Pass,0,0.16041958332061768,0.0,0.16041958332061768,35
T2SD33.27,MCA-1518857,Pass,0,0.1769741177558899,0.0,0.1769741177558899,10
T2SD33.27,MCA-2002760,Pass,0,0.15192469954490662,0.0,0.15192469954490662,65
T2SD33.27,MCA-2002760,Pass,0,0.15192469954490662,0.0,0.15192469954490662,66
T2SD33.27,MCA-2050313,Pass,0,0.1603998839855194,0.0,0.1603998839855194,37
T2SD33.27,MCA-2050313,Pass,0,0.17039352655410767,0.0,0.17039352655410767,20
T2SD33.27,MCA-2050314,Pass,0,0.16042470932006836,0.0,0.16042470932006836,34
T2SD33.27,MCA-2050314,Pass,0,0.1764773428440094,0.0,0.1764773428440094,11
T2SD33.27,MCA-2050315,Pass,0,0.16043105721473694,0.0,0.16043105721473694,32
T2SD33.27,MCA-2050315,Pass,0,0.1774916648864746,0.0,0.1774916648864746,8
T2SD33.27,MCA-2050317,Pass,0,0.160437673330307,0.0,0.160437673330307,31
T2SD33.27,MCA-2050317,Pass,0,0.1774916648864746,0.0,0.1774916648864746,9
T2SD33.27,MCA-2050320,Pass,0,0.16043102741241455,0.0,0.16043102741241455,33
T2SD33.27,MCA-2050320,Pass,0,0.17612290382385254,0.0,0.17612290382385254,13
T2SD33.27,MCA-2053089,Pass,0,0.16041448712348938,0.0,0.16041448712348938,36
T2SD33.27,MCA-2053089,Pass,0,0.1357870250940323,0.0,0.1357870250940323,76
T2SD33.27,MCA-2053091,Pass,0,0.1603982150554657,0.0,0.1603982150554657,38
T2SD33.27,MCA-2053091,Pass,0,0.1673768013715744,0.0,0.1673768013715744,22
T2SD33.27,MCA-2352002,Pass,0,0.16244931519031525,0.0,0.16244931519031525,26
T2SD33.27,MCA-2352002,Pass,0,0.17203973233699799,0.0,0.17203973233699799,16
T2SD33.27,MCA-2447401,Pass,0,0.1671043187379837,0.0,0.1671043187379837,23
T2SD33.27,MCA-2447401,Pass,0,0.1671043187379837,0.0,0.1671043187379837,24
T2SD33.27,MCA-2601294,Pass,0,0.16244931519031525,0.0,0.16244931519031525,27
T2SD33.27,MCA-2601294,Pass,0,0.15619543194770813,0.0,0.15619543194770813,40
T2SD33.27,MCA-2788747,Pass,0,0.16244931519031525,0.0,0.16244931519031525,28
T2SD33.27,MCA-2788747,Pass,0,0.1732936054468155,0.0,0.1732936054468155,15
T2SD33.27,MCA-3144493,Pass,0,0.17772281169891357,0.0,0.17772281169891357,6
T2SD33.27,MCA-3144493,Pass,0,0.17772281169891357,0.0,0.17772281169891357,7
T2SD33.27,MCA-2557957,Pass,0,0.15482331812381744,0.0,0.15482331812381744,41
T2SD33.27,MCA-2557957,Pass,0,0.17024104297161102,0.0,0.17024104297161102,21
T2SD33.27,MCA-847845,Pass,0,0.1547902226448059,0.0,0.1547902226448059,45
T2SD33.27,MCA-847845,Pass,0,0.1353387087583542,0.0,0.1353387087583542,80
T2SD33.27,MCA-847840,Pass,0,0.15479016304016113,0.0,0.15479016304016113,50
T2SD33.27,MCA-847840,Pass,0,0.1353387087583542,0.0,0.1353387087583542,81
T2SD33.27,MCA-847841,Pass,0,0.1547902524471283,0.0,0.1547902524471283,43
T2SD33.27,MCA-847841,Pass,0,0.13088072836399078,0.0,0.13088072836399078,86
T2SD33.27,MCA-847843,Pass,0,0.1547902524471283,0.0,0.1547902524471283,44
T2SD33.27,MCA-847843,Pass,0,0.1291138231754303,0.0,0.1291138231754303,90
T2SD33.27,MCA-847847,Pass,0,0.1547902226448059,0.0,0.1547902226448059,46
T2SD33.27,MCA-847847,Pass,0,0.1706802099943161,0.0,0.1706802099943161,17
T2SD33.27,MCA-847867,Pass,0,0.1547902226448059,0.0,0.1547902226448059,47
T2SD33.27,MCA-847867,Pass,0,0.1353474110364914,0.0,0.1353474110364914,77
T2SD33.27,MCA-847868,Pass,0,0.15479019284248352,0.0,0.15479019284248352,49
T2SD33.27,MCA-847868,Pass,0,0.13085564970970154,0.0,0.13085564970970154,88
T2SD33.27,MCA-2086532,Pass,0,0.1547902226448059,0.0,0.1547902226448059,48
T2SD33.27,MCA-2086532,Pass,0,0.14601008594036102,0.0,0.14601008594036102,68
T2SD33.27,MCA-2457723,Fail,1,0.15482331812381744,0.0,0.15482331812381744,42
T2SD33.27,MCA-2457723,Fail,1,0.16021372377872467,0.0,0.16021372377872467,39
T2SD33.27,MCA-3087757,Pass,0,0.20662865042686462,0.0,0.20662865042686462,2
T2SD33.27,MCA-3087757,Pass,0,0.20662865042686462,0.0,0.20662865042686462,3
T2SD33.27,MCA-847840,Pass,0,0.15380345284938812,0.0,0.15380345284938812,52
T2SD33.27,MCA-847840,Pass,0,0.1353387087583542,0.0,0.1353387087583542,82
T2SD33.27,MCA-847841,Pass,0,0.15379755198955536,0.0,0.15379755198955536,62
T2SD33.27,MCA-847841,Pass,0,0.13088072836399078,0.0,0.13088072836399078,87
T2SD33.27,MCA-847843,Pass,0,0.15379755198955536,0.0,0.15379755198955536,63
T2SD33.27,MCA-847843,Pass,0,0.1291138231754303,0.0,0.1291138231754303,91
T2SD33.27,MCA-847847,Pass,0,0.15379709005355835,0.0,0.15379709005355835,64
