Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1SQ33.80,MCA-3145306,Pass,0,0.7534237504005432,0.0,0.7534237504005432,4
T1SQ33.80,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
T1SQ33.80,MCA-3145315,Pass,0,0.753423810005188,0.0,0.753423810005188,3
T1SQ33.80,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T1TN33.14-44-1,MCA-137523,Pass,0,0.6943141222000122,0.0,0.6943141222000122,9
T1TN33.14-44-1,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
T1TN33.14-44-1,MCA-2459261,Pass,0,0.7123088836669922,0.0,0.7123088836669922,6
T1TN33.14-44-1,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,28
T1TN33.14-44-1,MCA-24832,Pass,0,0.7123075127601624,0.0,0.7123075127601624,7
T1TN33.14-44-1,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,29
T1TN33.14-44-1,MCA-24840,Pass,0,0.694298505783081,0.0,0.694298505783081,10
T1TN33.14-44-1,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,30
T1TN33.14-44-1,MCA-24842,Pass,0,0.6943544149398804,0.0,0.6943544149398804,8
T1TN33.14-44-1,MCA-24842,Pass,0,0.6933384537696838,0.0,0.6933384537696838,13
T1TN33.14-44-1,MCA-3035548,Pass,0,0.7372685670852661,0.0,0.7372685670852661,3
T1TN33.14-44-1,MCA-3035548,Pass,0,0.7652286887168884,0.0,0.7652286887168884,1
T1TN33.14-44-1,MCA-3035591,Pass,0,0.7364930510520935,0.0,0.7364930510520935,5
T1TN33.14-44-1,MCA-3035591,Pass,0,0.7568440437316895,0.0,0.7568440437316895,2
T1TN33.14-44-1,MCA-3037331,Pass,0,0.694124698638916,0.0,0.694124698638916,11
T1TN33.14-44-1,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,21
T1TN33.14-44-1,MCA-2402606,Pass,0,0.7364965677261353,0.0,0.7364965677261353,4
T1TN33.14-44-1,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,27
T1TN33.14-44-1,MCA-2660321,Pass,0,0.6929038166999817,0.0,0.6929038166999817,15
T1TN33.14-44-1,MCA-2660321,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
T1TN33.14-44-1,MCA-496862,Pass,0,0.6929038166999817,0.0,0.6929038166999817,16
T1TN33.14-44-1,MCA-496862,Pass,0,0.6925580501556396,0.0,0.6925580501556396,20
T1TN33.14-44-1,MCA-704,Pass,0,0.6924360394477844,0.0,0.6924360394477844,22
T1TN33.14-44-1,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,23
T1TN33.14-44-1,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,24
T1TN33.14-44-1,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,25
T1TN33.14-44-1,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,17
T1TN33.14-44-1,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,18
T1TN33.14-44-1,MCA-271090,Pass,0,0.6906192302703857,0.0,0.6906192302703857,26
T1TN33.14-44-1,MCA-271090,Pass,0,0.6926717758178711,0.0,0.6926717758178711,19
TTL33.52,MCA-1143000,Pass,0,0.6789183616638184,0.0,0.6789183616638184,23
TTL33.52,MCA-1143000,Pass,0,0.6772735118865967,0.0,0.6772735118865967,27
TTL33.52,MCA-1400,Pass,0,0.6787967085838318,0.0,0.6787967085838318,25
TTL33.52,MCA-1400,Pass,0,0.6803349256515503,0.0,0.6803349256515503,20
TTL33.52,MCA-1576969,Pass,0,0.6797202825546265,0.0,0.6797202825546265,21
TTL33.52,MCA-1576969,Pass,0,0.6923325061798096,0.0,0.6923325061798096,11
TTL33.52,MCA-1716,Pass,0,0.6808127760887146,0.0,0.6808127760887146,18
TTL33.52,MCA-1716,Pass,0,0.6930615305900574,0.0,0.6930615305900574,7
TTL33.52,MCA-1717,Pass,0,0.6808119416236877,0.0,0.6808119416236877,19
TTL33.52,MCA-1717,Pass,0,0.6883136034011841,0.0,0.6883136034011841,16
TTL33.52,MCA-1820,Pass,0,0.6820561289787292,0.0,0.6820561289787292,17
TTL33.52,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,12
TTL33.52,MCA-254,Pass,0,0.679277777671814,0.0,0.679277777671814,22
TTL33.52,MCA-254,Pass,0,0.6922988891601562,0.0,0.6922988891601562,13
TTL33.52,MCA-270960,Pass,0,0.6906203031539917,0.0,0.6906203031539917,15
TTL33.52,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,8
TTL33.52,MCA-2806921,Pass,0,0.6787353157997131,0.0,0.6787353157997131,26
TTL33.52,MCA-2806921,Pass,0,0.6918959021568298,0.0,0.6918959021568298,14
TTL33.52,MCA-3322945,Pass,0,0.6788609027862549,0.0,0.6788609027862549,24
TTL33.52,MCA-3322945,Pass,0,0.6751996874809265,0.0,0.6751996874809265,28
TTL33.52,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
TTL33.52,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
TTL33.52,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,9
TTL33.52,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,10
TTL33.52,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
TTL33.52,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,2
TTL33.52,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
TTL33.52,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T1SJC33.40,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,5
T1SJC33.40,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,6
T1SJC33.40,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
T1SJC33.40,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,2
T1SJC33.40,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T1SJC33.40,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.7448915243148804,0.0,0.7448915243148804,2
S3SQ32.16-72-31,MCA-2447338,Pass,0,0.6797704100608826,0.0,0.6797704100608826,28
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.7448792457580566,0.0,0.7448792457580566,4
S3SQ32.16-72-31,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,13
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.7448792457580566,0.0,0.7448792457580566,5
S3SQ32.16-72-31,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.7448813319206238,0.0,0.7448813319206238,3
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
S3SQ32.16-72-31,MCA-137523,Pass,0,0.675788938999176,0.0,0.675788938999176,33
S3SQ32.16-72-31,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.6757888793945312,0.0,0.6757888793945312,35
S3SQ32.16-72-31,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,29
S3SQ32.16-72-31,MCA-24832,Pass,0,0.6757888793945312,0.0,0.6757888793945312,36
S3SQ32.16-72-31,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,30
S3SQ32.16-72-31,MCA-24840,Pass,0,0.6757889986038208,0.0,0.6757889986038208,32
S3SQ32.16-72-31,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,31
S3SQ32.16-72-31,MCA-24842,Pass,0,0.675788938999176,0.0,0.675788938999176,34
S3SQ32.16-72-31,MCA-24842,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
S3SQ32.16-72-31,MCA-27694,Pass,0,0.6848791241645813,0.0,0.6848791241645813,23
S3SQ32.16-72-31,MCA-27694,Pass,0,0.6922988891601562,0.0,0.6922988891601562,18
S3SQ32.16-72-31,MCA-27696,Pass,0,0.68487948179245,0.0,0.68487948179245,22
S3SQ32.16-72-31,MCA-27696,Pass,0,0.6917670965194702,0.0,0.6917670965194702,19
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.6825605034828186,0.0,0.6825605034828186,24
S3SQ32.16-72-31,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,14
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.6820065379142761,0.0,0.6820065379142761,26
S3SQ32.16-72-31,MCA-1465083,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.682031512260437,0.0,0.682031512260437,25
S3SQ32.16-72-31,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,21
S3SQ32.16-72-31,MCA-496862,Pass,0,0.6812918782234192,0.0,0.6812918782234192,27
S3SQ32.16-72-31,MCA-496862,Pass,0,0.6925580501556396,0.0,0.6925580501556396,12
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
S3SQ32.16-72-31,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
S3SQ32.16-72-31,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,15
S3SQ32.16-72-31,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,16
S3SQ32.16-72-31,MCA-704,Pass,0,0.6884645223617554,0.0,0.6884645223617554,20
S3SQ32.16-72-31,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,17
T1SQ33.81,MCA-1604045,Pass,0,0.6848392486572266,0.0,0.6848392486572266,2
T1SQ33.81,MCA-1604045,Pass,0,0.6926717758178711,0.0,0.6926717758178711,1
T1SQ33.85,MCA-196656,Pass,0,0.6848395466804504,0.0,0.6848395466804504,8
T1SQ33.85,MCA-196656,Pass,0,0.6921815872192383,0.0,0.6921815872192383,5
T1SQ33.85,MCA-196678,Pass,0,0.6834796667098999,0.0,0.6834796667098999,9
T1SQ33.85,MCA-196678,Pass,0,0.6756913065910339,0.0,0.6756913065910339,10
T1SQ33.85,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
T1SQ33.85,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
T1SQ33.85,MCA-270960,Pass,0,0.6893140077590942,0.0,0.6893140077590942,6
T1SQ33.85,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,1
T1SQ33.85,MCA-271090,Pass,0,0.6893128752708435,0.0,0.6893128752708435,7
T1SQ33.85,MCA-271090,Pass,0,0.6926717758178711,0.0,0.6926717758178711,2
T2TT33.17,MCA-104543,Pass,0,0.6745122671127319,0.0,0.6745122671127319,26
T2TT33.17,MCA-104543,Pass,0,0.6745122671127319,0.0,0.6745122671127319,27
T2TT33.17,MCA-1143000,Pass,0,0.6771929860115051,0.0,0.6771929860115051,24
T2TT33.17,MCA-1143000,Pass,0,0.6772735118865967,0.0,0.6772735118865967,23
T2TT33.17,MCA-1279288,Pass,0,0.6912679672241211,0.0,0.6912679672241211,18
T2TT33.17,MCA-1279288,Pass,0,0.6924375295639038,0.0,0.6924375295639038,15
T2TT33.17,MCA-13,Pass,0,0.6858164668083191,0.0,0.6858164668083191,20
T2TT33.17,MCA-13,Pass,0,0.6745122671127319,0.0,0.6745122671127319,28
T2TT33.17,MCA-2342826,Pass,0,0.6884381771087646,0.0,0.6884381771087646,19
T2TT33.17,MCA-2342826,Pass,0,0.6813345551490784,0.0,0.6813345551490784,21
T2TT33.17,MCA-254,Pass,0,0.6768156886100769,0.0,0.6768156886100769,25
T2TT33.17,MCA-254,Pass,0,0.6922988891601562,0.0,0.6922988891601562,17
T2TT33.17,MCA-2739205,Pass,0,0.7219988107681274,0.0,0.7219988107681274,11
T2TT33.17,MCA-2739205,Pass,0,0.6923325061798096,0.0,0.6923325061798096,16
T2TT33.17,MCA-2739208,Pass,0,0.7230261564254761,0.0,0.7230261564254761,7
T2TT33.17,MCA-2739208,Pass,0,0.6797704100608826,0.0,0.6797704100608826,22
T2TT33.17,MCA-2739209,Pass,0,0.7228860855102539,0.0,0.7228860855102539,8
T2TT33.17,MCA-2739209,Pass,0,0.6925489902496338,0.0,0.6925489902496338,12
T2TT33.17,MCA-2739210,Pass,0,0.7265471816062927,0.0,0.7265471816062927,6
T2TT33.17,MCA-2739210,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T2TT33.17,MCA-2739211,Pass,0,0.7228860855102539,0.0,0.7228860855102539,9
T2TT33.17,MCA-2739211,Pass,0,0.6925489902496338,0.0,0.6925489902496338,13
T2TT33.17,MCA-2739212,Pass,0,0.7228608131408691,0.0,0.7228608131408691,10
T2TT33.17,MCA-2739212,Pass,0,0.6925489902496338,0.0,0.6925489902496338,14
T2TT33.17,MCA-3503765,Pass,0,0.7540332674980164,0.0,0.7540332674980164,4
T2TT33.17,MCA-3503765,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
T2TT33.17,MCA-3503766,Pass,0,0.7521400451660156,0.0,0.7521400451660156,5
T2TT33.17,MCA-3503766,Pass,0,0.7568440437316895,0.0,0.7568440437316895,3
T2TT33.10,MCA-1400,Pass,0,0.6885157823562622,0.0,0.6885157823562622,5
T2TT33.10,MCA-1400,Pass,0,0.6803349256515503,0.0,0.6803349256515503,13
T2TT33.10,MCA-1401,Pass,0,0.6837632060050964,0.0,0.6837632060050964,7
T2TT33.10,MCA-1401,Pass,0,0.677701473236084,0.0,0.677701473236084,15
T2TT33.10,MCA-1576969,Pass,0,0.6758553385734558,0.0,0.6758553385734558,16
T2TT33.10,MCA-1576969,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
T2TT33.10,MCA-1716,Pass,0,0.6819624900817871,0.0,0.6819624900817871,11
T2TT33.10,MCA-1716,Pass,0,0.6930615305900574,0.0,0.6930615305900574,1
T2TT33.10,MCA-1717,Pass,0,0.6822731494903564,0.0,0.6822731494903564,9
T2TT33.10,MCA-1717,Pass,0,0.6883136034011841,0.0,0.6883136034011841,6
T2TT33.10,MCA-1820,Pass,0,0.6822727918624878,0.0,0.6822727918624878,10
T2TT33.10,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,4
T2TT33.10,MCA-2177,Pass,0,0.6819617748260498,0.0,0.6819617748260498,12
T2TT33.10,MCA-2177,Pass,0,0.6926717758178711,0.0,0.6926717758178711,2
T2TT33.10,MCA-2343289,Pass,0,0.6826981902122498,0.0,0.6826981902122498,8
T2TT33.10,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,14
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.7350846529006958,0.0,0.7350846529006958,8
S2SD32.21-85-3-2-1,MCA-24842,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.7350859642028809,0.0,0.7350859642028809,6
S2SD32.21-85-3-2-1,MCA-26533,Pass,0,0.6768218874931335,0.0,0.6768218874931335,16
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.7350860834121704,0.0,0.7350860834121704,5
S2SD32.21-85-3-2-1,MCA-27311,Pass,0,0.6763569712638855,0.0,0.6763569712638855,17
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.6797704100608826,0.0,0.6797704100608826,14
S2SD32.21-85-3-2-1,MCA-2917592,Fail,1,0.6797704100608826,0.0,0.6797704100608826,15
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.7350766062736511,0.0,0.7350766062736511,9
S2SD32.21-85-3-2-1,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,11
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.7424749135971069,0.0,0.7424749135971069,2
S2SD32.21-85-3-2-1,MCA-3061404,Pass,0,0.6925489902496338,0.0,0.6925489902496338,12
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.7365591526031494,0.0,0.7365591526031494,3
S2SD32.21-85-3-2-1,MCA-3406581,Pass,0,0.7564836740493774,0.0,0.7564836740493774,1
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.735091507434845,0.0,0.735091507434845,4
S2SD32.21-85-3-2-1,MCA-739229,Pass,0,0.6917679905891418,0.0,0.6917679905891418,13
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.7350855469703674,0.0,0.7350855469703674,7
S2SD32.21-85-3-2-1,MCA-799979,Pass,0,0.6751976013183594,0.0,0.6751976013183594,18
T2SD33.28,MCA-1033733,Pass,0,0.687087893486023,0.0,0.687087893486023,5
T2SD33.28,MCA-1033733,Pass,0,0.687087893486023,0.0,0.687087893486023,6
T2SD33.28,MCA-1200,Pass,0,0.693192720413208,0.0,0.693192720413208,1
T2SD33.28,MCA-1200,Pass,0,0.693192720413208,0.0,0.693192720413208,2
T2SD33.28,MCA-2440558,Pass,0,0.6812838912010193,0.0,0.6812838912010193,7
T2SD33.28,MCA-2440558,Pass,0,0.6812838912010193,0.0,0.6812838912010193,8
T2SD33.28,MCA-1078584,Pass,0,0.690784752368927,0.0,0.690784752368927,4
T2SD33.28,MCA-1078584,Pass,0,0.6922988891601562,0.0,0.6922988891601562,3
T2SD33.27,MCA-1901896,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T2SD33.27,MCA-1901896,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T2SD33.27,MCA-1910278,Pass,0,0.6926717758178711,0.0,0.6926717758178711,27
T2SD33.27,MCA-1910278,Pass,0,0.6926717758178711,0.0,0.6926717758178711,28
T2SD33.27,MCA-2447356,Pass,0,0.676226794719696,0.0,0.676226794719696,93
T2SD33.27,MCA-2447356,Pass,0,0.6925489902496338,0.0,0.6925489902496338,29
T2SD33.27,MCA-2447357,Pass,0,0.676226794719696,0.0,0.676226794719696,94
T2SD33.27,MCA-2447357,Pass,0,0.6782988905906677,0.0,0.6782988905906677,89
T2SD33.27,MCA-1078582,Pass,0,0.6923243999481201,0.0,0.6923243999481201,36
T2SD33.27,MCA-1078582,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T2SD33.27,MCA-1518857,Pass,0,0.6909112334251404,0.0,0.6909112334251404,38
T2SD33.27,MCA-1518857,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T2SD33.27,MCA-2002760,Pass,0,0.6932613849639893,0.0,0.6932613849639893,11
T2SD33.27,MCA-2002760,Pass,0,0.6932613849639893,0.0,0.6932613849639893,12
T2SD33.27,MCA-2050313,Pass,0,0.6897261142730713,0.0,0.6897261142730713,41
T2SD33.27,MCA-2050313,Pass,0,0.6923325061798096,0.0,0.6923325061798096,34
T2SD33.27,MCA-2050314,Pass,0,0.6879700422286987,0.0,0.6879700422286987,46
T2SD33.27,MCA-2050314,Pass,0,0.6762703061103821,0.0,0.6762703061103821,92
T2SD33.27,MCA-2050315,Pass,0,0.6892580389976501,0.0,0.6892580389976501,44
T2SD33.27,MCA-2050315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
T2SD33.27,MCA-2050317,Pass,0,0.6892642974853516,0.0,0.6892642974853516,43
T2SD33.27,MCA-2050317,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
T2SD33.27,MCA-2050320,Pass,0,0.6896240711212158,0.0,0.6896240711212158,42
T2SD33.27,MCA-2050320,Pass,0,0.6876786351203918,0.0,0.6876786351203918,47
T2SD33.27,MCA-2053089,Pass,0,0.6904699206352234,0.0,0.6904699206352234,39
T2SD33.27,MCA-2053089,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
T2SD33.27,MCA-2053091,Pass,0,0.691563606262207,0.0,0.691563606262207,37
T2SD33.27,MCA-2053091,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
T2SD33.27,MCA-2352002,Pass,0,0.6784124970436096,0.0,0.6784124970436096,87
T2SD33.27,MCA-2352002,Pass,0,0.6835217475891113,0.0,0.6835217475891113,58
T2SD33.27,MCA-2447401,Pass,0,0.6925489902496338,0.0,0.6925489902496338,30
T2SD33.27,MCA-2447401,Pass,0,0.6925489902496338,0.0,0.6925489902496338,31
T2SD33.27,MCA-2601294,Pass,0,0.678412675857544,0.0,0.678412675857544,85
T2SD33.27,MCA-2601294,Pass,0,0.6925489902496338,0.0,0.6925489902496338,32
T2SD33.27,MCA-2788747,Pass,0,0.6784126162528992,0.0,0.6784126162528992,86
T2SD33.27,MCA-2788747,Pass,0,0.6923325061798096,0.0,0.6923325061798096,35
T2SD33.27,MCA-3144493,Pass,0,0.7665723562240601,0.0,0.7665723562240601,1
T2SD33.27,MCA-3144493,Pass,0,0.7665723562240601,0.0,0.7665723562240601,2
T2SD33.27,MCA-2557957,Pass,0,0.690095841884613,0.0,0.690095841884613,40
T2SD33.27,MCA-2557957,Pass,0,0.6925489902496338,0.0,0.6925489902496338,33
T2SD33.27,MCA-847845,Pass,0,0.6816539764404297,0.0,0.6816539764404297,60
T2SD33.27,MCA-847845,Pass,0,0.6930615305900574,0.0,0.6930615305900574,15
T2SD33.27,MCA-847840,Pass,0,0.6802693009376526,0.0,0.6802693009376526,61
T2SD33.27,MCA-847840,Pass,0,0.6930615305900574,0.0,0.6930615305900574,16
T2SD33.27,MCA-847841,Pass,0,0.6802691221237183,0.0,0.6802691221237183,65
T2SD33.27,MCA-847841,Pass,0,0.6930615305900574,0.0,0.6930615305900574,17
T2SD33.27,MCA-847843,Pass,0,0.6802692413330078,0.0,0.6802692413330078,63
T2SD33.27,MCA-847843,Pass,0,0.6839786171913147,0.0,0.6839786171913147,50
T2SD33.27,MCA-847847,Pass,0,0.6802693009376526,0.0,0.6802693009376526,62
T2SD33.27,MCA-847847,Pass,0,0.6930615305900574,0.0,0.6930615305900574,18
T2SD33.27,MCA-847867,Pass,0,0.6802691221237183,0.0,0.6802691221237183,66
T2SD33.27,MCA-847867,Pass,0,0.6835771203041077,0.0,0.6835771203041077,53
T2SD33.27,MCA-847868,Pass,0,0.6802692413330078,0.0,0.6802692413330078,64
T2SD33.27,MCA-847868,Pass,0,0.6930615305900574,0.0,0.6930615305900574,19
T2SD33.27,MCA-2086532,Pass,0,0.6802690029144287,0.0,0.6802690029144287,67
T2SD33.27,MCA-2086532,Pass,0,0.6783592104911804,0.0,0.6783592104911804,88
T2SD33.27,MCA-2457723,Fail,1,0.6829151511192322,0.0,0.6829151511192322,59
T2SD33.27,MCA-2457723,Fail,1,0.6883136034011841,0.0,0.6883136034011841,45
T2SD33.27,MCA-3087757,Pass,0,0.6796886324882507,0.0,0.6796886324882507,83
T2SD33.27,MCA-3087757,Pass,0,0.6796886324882507,0.0,0.6796886324882507,84
T2SD33.27,MCA-847840,Pass,0,0.6799835562705994,0.0,0.6799835562705994,74
T2SD33.27,MCA-847840,Pass,0,0.6930615305900574,0.0,0.6930615305900574,20
T2SD33.27,MCA-847841,Pass,0,0.6799960732460022,0.0,0.6799960732460022,72
T2SD33.27,MCA-847841,Pass,0,0.6930615305900574,0.0,0.6930615305900574,21
T2SD33.27,MCA-847843,Pass,0,0.6800045371055603,0.0,0.6800045371055603,71
T2SD33.27,MCA-847843,Pass,0,0.6839786171913147,0.0,0.6839786171913147,51
T2SD33.27,MCA-847847,Pass,0,0.6800332069396973,0.0,0.6800332069396973,69
